WKT,ID,目撃痕跡種別,出没年,出没日,時刻,市町名,場所,備考,頭数,集落,集落コード,500mメッシュコード,緯度,経度,森林からの出没
POINT (136.6355972 36.43765303),1339.0,目撃,R2,R2.11.11,16時45分頃,白山市,白山市白山町・三宮町・八幡町地内,白山比_神社周辺でクマ１頭を目撃,1,白山町,1.721021004E9,5.43655204E8,36.43765303,136.6355972,1.0
POINT (136.7091136 36.5719899),1340.0,目撃,R2,R2.11.11,18時20分頃,金沢市,金沢市夕日寺町地内,クマ1頭（1.0ｍ程度）を目撃,1,夕日寺町,1.720101009E9,5.43665864E8,36.5719899,136.7091136,1.0
POINT (136.7037872 36.5296854),1341.0,目撃,R2,R2.11.11,19時26分頃,金沢市,金沢市太陽が丘2丁目地内,クマ1頭（1.0ｍ程度）を道路付近で目撃,1,田上本,1.720108007E9,5.43665363E8,36.5296854,136.7037872,1.0
POINT (136.5148416 36.4266575),1342.0,目撃,R2,R2.11.12,0時00分頃,能美市,能美市泉台町地内,東部浄化センター付近で、九谷陶芸村側の山林へ向かう成獣のクマ1頭を目撃,1,佐野,1.721103007E9,5.43654111E8,36.4266575,136.5148416,1.0
POINT (136.403242 36.3219568),1343.0,目撃,R2,R2.11.12,1時30分,加賀市,加賀市分校町,セブンイレブン加賀分校店駐車場でクマ１頭を目撃,1,分校,1.720613004E9,5.43633823E8,36.3219568,136.403242,1.0
POINT (136.639293 36.440622),1344.0,目撃,R2,R2.11.12,5時09分頃,白山市,白山市八幡町地内,八幡町地内にある八幡神社周辺でクマ１頭を目撃,1,八幡町,1.721021002E9,5.43655213E8,36.440622,136.639293,1.0
POINT (136.7525599 36.4909153),1345.0,目撃,R2,R2.11.12,12時10分頃,金沢市,金沢市湯涌荒屋町地内,クマ1頭（1.0ｍ程度）が川沿いを上流へ走り去った,1,湯涌・湯涌荒屋,1.72010701E9,5.43656803E8,36.4909153,136.7525599,1.0
POINT (136.6393506 36.44064142),1346.0,目撃,R2,R2.11.12,17時57分頃,白山市,白山市八幡町地内,八幡町地内にある八幡神社周辺でクマ１頭を目撃,1,八幡町,1.721021002E9,5.43655213E8,36.44064142,136.6393506,1.0
POINT (136.7735454 36.4857753),1347.0,目撃,R2,R2.11.12,20時00分頃,金沢市,金沢市板ヶ谷町地内,クマ1頭が川の方向へ移動するのを目撃,1,板ケ谷,1.720108042E9,5.43656812E8,36.4857753,136.7735454,1.0
POINT (136.3137462 36.3271811),1348.0,目撃,R2,R2.11.12,20時10分,加賀市,加賀市高尾町,(有)川本鉄工前でクマ１頭を目撃,1,高尾,1.720611004E9,5.43632951E8,36.3271811,136.3137462,1.0
POINT (136.3654097 36.2292882),1349.0,目撃,R2,R2.11.12,20時30分,加賀市,加賀市山中温泉菅谷町,徳性寺付近でクマ１頭を目撃,1,菅谷,1.720619002E9,5.43622793E8,36.2292882,136.3654097,1.0
POINT (136.7525599 36.4909153),1351.0,目撃,R2,R2.11.13,6時36分頃,金沢市,金沢市湯涌荒屋町地内,クマ1頭（1.0ｍ程度）を目撃,1,湯涌・湯涌荒屋,1.72010701E9,5.43656803E8,36.4909153,136.7525599,1.0
POINT (136.415582 36.332148),1352.0,目撃,R2,R2.11.13,15時15分,小松市,小松市矢田野町,(旧)世界のガラス館付近にて、クマ成獣1頭を目撃;パトロール（市職員8名、捕獲隊、警察、消防）;周辺を確認し痕跡あり,1,矢田野町,1.720303002E9,5.43633933E8,36.332148,136.415582,1.0
POINT (136.7273932 36.5359054),1353.0,目撃,R2,R2.11.13,16時10分頃,金沢市,金沢市俵町地内,クマ2頭（親クマ1頭、子クマ1頭）が山の方向へ移動した,2,俵,1.720108008E9,5.43665481E8,36.5359054,136.7273932,1.0
POINT (136.7568015 36.4883525),1354.0,目撃,R2,R2.11.13,16時45分頃,金沢市,金沢市湯涌荒屋町地内,クマ1頭（1.0ｍ程度）が福神橋をくぐり、湯涌荒屋町側の山の斜面を登って行った,1,湯涌・湯涌荒屋,1.72010701E9,5.43656804E8,36.4883525,136.7568015,1.0
POINT (136.3549934 36.2203122),1355.0,目撃,R2,R2.11.13,16時50分,加賀市,加賀市山中温泉我谷町,加賀市山中温泉我谷町地内でクマ１頭を目撃,1,我谷,1.720619004E9,5.43622681E8,36.2203122,136.3549934,1.0
POINT (136.4159529 36.3317205),1356.0,目撃,R2,R2.11.13,17時00分,加賀市,加賀市箱宮町,加賀市箱宮町地内でクマ１頭を目撃,1,箱宮,1.720613003E9,5.43633933E8,36.3317205,136.4159529,1.0
POINT (136.7547085 36.4896929),1358.0,目撃,R2,R2.11.14,10時40分頃,金沢市,金沢市湯涌荒屋町地内,クマ1頭（1.0ｍ程度）を目撃,1,湯涌・湯涌荒屋,1.72010701E9,5.43656803E8,36.4896929,136.7547085,1.0
POINT (136.811013 36.674127),1359.0,目撃,R2,R2.11.14,15時30分頃,津幡町,津幡町九折,九折地内の国道8号をくぐる付近でカキの木に登る子グマを目撃。体長１ｍほど,1,九折,1.736105008E9,5.53606044E8,36.674127,136.811013,1.0
POINT (136.7274228 36.5358749),1360.0,目撃,R2,R2.11.14,16時35分頃,金沢市,金沢市俵町地内,クマ2頭（両個体とも1.0ｍ程度）が山へ入っていった,2,俵,1.720108008E9,5.43665481E8,36.5358749,136.7274228,1.0
POINT (136.432655 36.341212),1361.0,目撃,R2,R2.11.14,16時45分,小松市,小松市林町,こまつドーム付近にて、クマ成獣1頭を目撃;パトロール（市職員9名、捕獲隊、警察、消防）;周辺を確認し痕跡あり,1,林町,1.720303007E9,5.43643044E8,36.341212,136.432655,1.0
POINT (136.634928 36.429154),1363.0,目撃,R2,R2.11.14,17時45分頃,白山市,白山市白山町地内,白山町地内にある柿の木でクマ１頭を目撃,1,白山町,1.721021004E9,5.43655102E8,36.429154,136.634928,1.0
POINT (136.3662416 36.2301442),1364.0,目撃,R2,R2.11.14,18時15分,加賀市,加賀市山中温泉菅谷町,ろくろの里山ぼうし付近でクマ１頭を目撃,1,菅谷,1.720619002E9,5.43622793E8,36.2301442,136.3662416,1.0
POINT (136.3466004 36.2823518),1365.0,目撃,R2,R2.11.14,19時00分,加賀市,加賀市河南町,河南トンネル付近でクマ１頭を目撃,1,河南,1.720616002E9,5.43632374E8,36.2823518,136.3466004,1.0
POINT (136.3680498 36.2322645),1366.0,目撃,R2,R2.11.14,19時10分,加賀市,加賀市山中温泉菅谷町,旧Aコープ跡地付近でクマ１頭を目撃,1,菅谷,1.720619002E9,5.43622793E8,36.2322645,136.3680498,1.0
POINT (136.3693463 36.235151),1367.0,目撃,R2,R2.11.14,19時35分,加賀市,加賀市山中温泉菅谷町,割烹三芳付近でクマ１頭を目撃,1,菅谷,1.720619002E9,5.43622892E8,36.235151,136.3693463,1.0
POINT (136.477551 36.381634),1368.0,目撃,R2,R2.11.14,21時10分,小松市,小松市千木野町,新小松変電所付近にて、クマ1頭を目撃;パトロール（市職員1名）;周辺を確認し痕跡なし,1,千木野町,1.720301055E9,5.43643583E8,36.381634,136.477551,1.0
POINT (136.64068 36.328644),1369.0,目撃,R2,R2.11.15,7時30分頃,白山市,白山市西佐良町地内,西佐良町地内にあるカキの木でクマ１頭を目撃,1,西佐良,1.721024026E9,5.43635911E8,36.328644,136.64068,1.0
POINT (136.5225264 36.4297896),1370.0,目撃,R2,R2.11.15,18時50分頃,能美市,能美市泉台町地内,九谷焼美術館付近で、クマらしきもの1頭を目撃,1,佐野,1.721103007E9,5.43654114E8,36.4297896,136.5225264,1.0
POINT (136.4060777 36.2589464),1371.0,目撃,R2,R2.11.15,20時15分,加賀市,加賀市山中温泉菅生谷町,菅生谷神社でクマ１頭を目撃,1,菅生谷,1.720620004E9,5.43633121E8,36.2589464,136.4060777,1.0
POINT (136.440935 36.339087),1373.0,目撃,R2,R2.11.16,12時05分,小松市,小松市林町,市道井口林線、国道８号小松バイパス付近にて、クマ成獣1頭を目撃;パトロール（市職員8名、捕獲隊、警察、消防）;周辺を確認し痕跡あり,1,林町,1.720303007E9,5.43643053E8,36.339087,136.440935,1.0
POINT (136.5532433 36.4205839),1374.0,目撃,R2,R2.11.16,18時00分頃,能美市,能美市舘町地内,舘町集落から県道を100mほど寺畠町方面へ向かったところで、北川山林へ向かう体長1mほどのクマ1頭を目撃,1,舘,1.721108008E9,5.43654041E8,36.4205839,136.5532433,1.0
POINT (136.7656533 36.5957962),1375.0,目撃,R2,R2.11.16,16時45分頃,金沢市,金沢市清水谷町地内,クマ1頭（1.2ｍ程度）が国道304号線脇の旧道の畑付近で目撃,1,清水谷,1.720112031E9,5.43676111E8,36.5957962,136.7656533,1.0
POINT (136.6872048 36.5291488),1376.0,目撃,R2,R2.11.16,20時00分頃,金沢市,金沢市大桑町地内,クマ1頭（1.0ｍ程度）を道路付近で目撃,1,大桑,1.720101042E9,5.43665342E8,36.5291488,136.6872048,1.0
POINT (136.5145398 36.426794),1377.0,目撃,R2,R2.11.16,22時50分頃,能美市,能美市泉台町地内,東部浄化センター付近で、体長1mほどのクマ1頭を目撃,1,佐野,1.721103007E9,5.43654111E8,36.426794,136.5145398,1.0
POINT (136.3102184 36.329241),1378.0,目撃,R2,R2.11.17,6時30分,加賀市,加賀市高尾町,加賀市高尾町地内でクマ１頭を目撃,1,高尾,1.720611004E9,5.43632944E8,36.329241,136.3102184,1.0
POINT (136.641457 36.29665),1379.0,目撃,R2,R2.11.17,7時30分頃,白山市,白山市瀬戸地内,瀬戸地内でクマ１頭を目撃,1,瀬戸,1.721025004E9,5.43635513E8,36.29665,136.641457,1.0
POINT (136.492314 36.36053),1380.0,目撃,R2,R2.11.17,11時10分,小松市,小松市江指町,松東中学校付近にて、クマ幼獣1頭を目撃;パトロール（市職員2名、警察、消防）;周辺を確認し痕跡なし,1,江指町,1.720306003E9,5.43643391E8,36.36053,136.492314,1.0
POINT (136.508433 36.355201),1381.0,目撃,R2,R2.11.17,12時50分,小松市,小松市金平町,県立小松特別支援学校付近にて、クマ成獣1頭を目撃;パトロール（市職員3名、捕獲隊1名、警察、消防）;周辺を確認し痕跡なし,1,金平町,1.720306001E9,5.43644204E8,36.355201,136.508433,1.0
POINT (136.438814 36.340774),1382.0,目撃,R2,R2.11.17,15時14分,小松市,小松市林町,林町公民館付近にて、クマ成獣1頭を目撃;パトロール（市職員10名、捕獲隊3名、警察、消防）;周辺を確認し痕跡あり,1,林町,1.720303007E9,5.43643053E8,36.340774,136.438814,1.0
POINT (136.3206771 36.3139259),1383.0,目撃,R2,R2.11.17,23時00分,加賀市,加賀市大聖寺敷地,加賀市大聖寺敷地地内でクマ１頭を目撃,1,平床,1.720601008E9,5.43632754E8,36.3139259,136.3206771,1.0
POINT (136.7953017 36.644766),1384.0,目撃,R2,R2.11.17,16時50分頃,津幡町,津幡町北横根,道路を横切って線路を渡って山の中に消えるのを目撃,1,北横根,1.736105026E9,5.43676732E8,36.644766,136.7953017,1.0
POINT (136.622837 36.350317),1386.0,目撃,R2,R2.11.18,15時20分頃,白山市,白山市下吉谷町地内,下吉谷町地内でクマ１頭を目撃,1,下吉谷,1.721024024E9,5.43644292E8,36.350317,136.622837,1.0
POINT (136.513992 36.417241),1387.0,目撃,R2,R2.11.18,18時30分,小松市,小松市河田谷内町,河田神社付近にて、クマ成獣1頭を目撃;パトロール（市職員1名、捕獲隊1名）;周辺を確認し痕跡あり,1,河田谷内,1.720309005E9,5.43654011E8,36.417241,136.513992,1.0
POINT (136.3666657 36.2301527),1388.0,目撃,R2,R2.11.18,19時00分,加賀市,加賀市山中温泉菅谷町,ろくろの里山ぼうし付近でクマ１頭を目撃,1,菅谷,1.720619002E9,5.43622793E8,36.2301527,136.3666657,1.0
POINT (136.632109 36.413991),1389.0,目撃,R2,R2.11.18,19時50分頃,白山市,白山市中島町地内,中島町地内の道路を横断するクマ１頭を目撃,1,中島町,1.721021005E9,5.43645904E8,36.413991,136.632109,1.0
POINT (136.427231 36.338566),1390.0,目撃,R2,R2.11.19,10時30分,小松市,小松市戸津町,県道高塚・粟津線、南陽町下のため池（イモリ堤）付近にて、クマ成獣1頭を目撃;パトロール（市職員5名、捕獲隊2名）;周辺を確認し痕跡あり,1,戸津町,1.720303006E9,5.43643043E8,36.338566,136.427231,1.0
POINT (136.427231 36.338566),1391.0,目撃,R2,R2.11.19,19時50分,小松市,小松市矢田野町,矢田野小学校付近にて、クマ成獣1頭を目撃;パトロール（市職員1名、捕獲隊1名）;周辺を確認し痕跡なし,1,矢田野町,1.720303002E9,5.43643043E8,36.338566,136.427231,1.0
POINT (136.515718 36.413534),1392.0,目撃,R2,R2.11.20,1時35分,小松市,小松市国府台三丁目,河田山資料館駐車場付近にて、クマ幼獣1頭を目撃;パトロール（市職員1名、捕獲隊1名）;周辺を確認し痕跡なし,1,河田谷内,1.720309005E9,5.43644913E8,36.413534,136.515718,1.0
POINT (136.3082291 36.2990169),1394.0,目撃,R2,R2.11.20,8時20分,加賀市,加賀市大聖寺下屋敷町,梅林閣の裏山でクマ１頭を目撃,1,熊坂,1.720605001E9,5.43632544E8,36.2990169,136.3082291,1.0
POINT (136.7338236 36.5394669),1395.0,目撃,R2,R2.11.20,16時15分頃,金沢市,金沢市戸室新保町地内,子グマ1頭を目撃,1,戸室新保,1.72010801E9,5.43665484E8,36.5394669,136.7338236,1.0
POINT (136.3517522 36.3231291),1396.0,目撃,R2,R2.11.21,5時20分,加賀市,加賀市作見町,ローソン加賀作見店付近でクマ１頭を目撃,1,作見,1.720603004E9,5.43632883E8,36.3231291,136.3517522,1.0
POINT (136.6299084 36.436312),1398.0,目撃,R2,R2.11.21,22時00分頃,能美市,能美市和佐谷町地内,道の駅しらやまさんから国道157号線を横切り、山林へ向かう体長1.1ｍほどのクマ1頭を目撃,1,和佐谷,1.721109006E9,5.43655201E8,36.436312,136.6299084,1.0
POINT (136.513674 36.415621),1399.0,目撃,R2,R2.11.22,6時56分,小松市,小松市河田谷内町,主要地方道金沢・小松線（加賀産業開発道路）付近にて、クマ幼獣1頭を目撃;パトロール（市職員1名、捕獲隊1名）;周辺を確認し痕跡あり,1,河田谷内,1.720309005E9,5.43644913E8,36.415621,136.513674,1.0
POINT (136.405893 36.2592119),1400.0,目撃,R2,R2.11.23,0時20分,加賀市,加賀市山中温泉菅生谷町,菅生谷神社付近でクマ１頭を目撃,1,菅生谷,1.720620004E9,5.43633121E8,36.2592119,136.405893,1.0
POINT (136.7998362 36.5693927),1401.0,目撃,R2,R2.11.23,6時30分頃,金沢市,金沢市砂子坂町地内,クマ2頭（親子、大きさ不明）が北へ向かった,2,砂子坂,1.72010802E9,5.43666832E8,36.5693927,136.7998362,1.0
POINT (136.6365436 36.4300395),1403.0,目撃,R2,R2.11.24,6時55分頃,白山市,白山市白山町地内,白山町地内でクマ１頭を目撃,1,白山町,1.721021004E9,5.43655104E8,36.4300395,136.6365436,1.0
POINT (136.3371707 36.3274231),1404.0,目撃,R2,R2.11.24,16時30分,加賀市,加賀市松が丘２丁目,八幡神社付近でクマ１頭を目撃,1,西山田,1.720603007E9,5.43632962E8,36.3274231,136.3371707,1.0
POINT (136.6349986 36.42882235),1405.0,目撃,R2,R2.11.24,18時55分頃,白山市,白山市白山町地内,白山町地内でクマ１頭を目撃,1,白山町,1.721021004E9,5.43655102E8,36.42882235,136.6349986,1.0
POINT (136.7441074 36.587419),1406.0,目撃,R2,R2.11.24,20時20分頃,金沢市,金沢市車町地内,クマ1頭（大きさ不明）が県道に沿って直江野町方面に向かうの目撃,1,車,1.720112033E9,5.43675092E8,36.587419,136.7441074,1.0
POINT (136.6828176 36.5859328),1407.0,目撃,R2,R2.11.25,8時25分頃,金沢市,金沢市御所町地内,クマ1頭（1.0ｍ程度）を目撃,1,御所町,1.720101007E9,5.43675042E8,36.5859328,136.6828176,1.0
POINT (136.3603644 36.226804),1409.0,目撃,R2,R2.11.25,17時20分,加賀市,加賀市山中温泉栢野町,花つばき前国道364号道路上,1,栢野,1.720619003E9,5.43622782E8,36.226804,136.3603644,1.0
POINT (136.3428066 36.3239596),1410.0,目撃,R2,R2.11.26,2時50分,加賀市,加賀市松が丘３丁目,松が丘郵便局付近でクマ１頭を目撃,1,作見,1.720603004E9,5.43632873E8,36.3239596,136.3428066,1.0
POINT (136.3076571 36.297612),1411.0,目撃,R2,R2.11.26,4時00分,加賀市,加賀市大聖寺下屋敷町,大聖寺実業高校付近でクマ１頭を目撃,1,熊坂,1.720605001E9,5.43632544E8,36.297612,136.3076571,1.0
POINT (136.4063689 36.2592404),1412.0,目撃,R2,R2.11.26,18時20分,加賀市,加賀市山中温泉菅生谷町,加賀市山中温泉菅生谷町地内でクマ１頭を目撃,1,菅生谷,1.720620004E9,5.43633122E8,36.2592404,136.4063689,1.0
POINT (136.3128857 36.2993132),1413.0,目撃,R2,R2.11.28,1時00分,加賀市,加賀市熊坂町,大同工業敷地内でクマ１頭を目撃,1,熊坂,1.720605001E9,5.43632553E8,36.2993132,136.3128857,1.0
POINT (136.526206 36.394767),1414.0,目撃,R2,R2.11.29,12時45分,小松市,小松市みどり町,市道遊泉寺岩渕線北側付近にて、クマ成獣1頭を目撃;パトロール（市職員1名、捕獲隊2名）;周辺を確認し痕跡あり,1,岩渕町,1.720308004E9,5.43644721E8,36.394767,136.526206,1.0
POINT (136.758071 36.5815909),1415.0,目撃,R2,R2.12.1,16時50分頃,金沢市,金沢市北方町地内,クマ1頭（1.2ｍ程度）が川沿いの柿の木に登っているのを目撃,1,北方,1.720112036E9,5.43666904E8,36.5815909,136.758071,1.0
POINT (136.3533577 36.3241613),1416.0,目撃,R2,R2.12.2,16時00分,加賀市,加賀市作見町,作見小学校付近でクマ１頭を目撃,1,作見,1.720603004E9,5.43632883E8,36.3241613,136.3533577,1.0
POINT (136.6364604 36.43149402),1417.0,目撃,R2,R2.12.4,7時15分頃,白山市,白山市白山町地内,白山町地内の道路でクマ１頭を目撃,1,白山町,1.721021004E9,5.43655104E8,36.43149402,136.6364604,1.0
POINT (136.6396546 36.43363234),1418.0,目撃,R2,R2.12.7,6時30分頃,白山市,白山市三宮町地内,三宮町地内でクマ１頭を目撃,1,三宮町,1.721021003E9,5.43655211E8,36.43363234,136.6396546,1.0
POINT (136.6829032 36.5854082),1419.0,目撃,R2,R2.12.7,11時25分頃,金沢市,金沢市御所町地内,クマ1頭（大きさ不明）が山へ移動する姿を目撃,1,御所町,1.720101007E9,5.43675042E8,36.5854082,136.6829032,1.0
POINT (136.461248 36.366748),1420.0,目撃,R2,R2.12.7,14時20分,小松市,小松市三谷町,国道８号バイパス、蓮代寺インターチェンジ付近にて、クマ成獣1頭を目撃;パトロール（市職員2名、捕獲隊1名）;周辺を確認し痕跡なし,1,三谷町,1.720301051E9,5.43643462E8,36.366748,136.461248,1.0
POINT (136.5513171 36.437683),1421.0,目撃,R2,R2.12.9,5時30分頃,能美市,能美市徳山町地内,アーティスト村南側付近で、辰口丘陵公園側から白山カントリー方面へ向かって道路を横切る体長1mほどの成獣のクマ1頭を目撃,1,上徳山,1.721109014E9,5.43654243E8,36.437683,136.5513171,1.0
POINT (136.527373 36.391517),1422.0,目撃,R2,R2.12.10,10時30分,小松市,小松市岩渕町,グリーンポート小松付近にて、クマ成獣1頭を目撃;パトロール（市職員1名、捕獲隊1名）;周辺を確認し痕跡なし,1,岩渕町,1.720308004E9,5.43644623E8,36.391517,136.527373,1.0
POINT (136.7050138 36.5070549),1425.0,目撃,R2,R2.12.29,13時30分頃,金沢市,金沢市上辰巳町地内,小クマ1頭（大きさ不明）を県道倉谷・土清水線の犀川側崖地付近で目撃,1,上辰己,1.720106003E9,5.43665063E8,36.5070549,136.7050138,1.0
POINT (136.38377 36.29552),1426.0,痕跡,R2,R2.5.12,,加賀市,加賀市二ツ屋町,加賀市二ツ屋町地内で痕跡を確認,,二ツ屋,1.720609001E9,5.43633502E8,36.29552,136.38377,1.0
POINT (136.43233 36.34671),1427.0,痕跡,R2,R2.5.14,,小松市,小松市下粟津町,下粟津町ロ16-4敷地内でクマの足跡あり;付近の町道で成獣、幼獣の足跡あり;市職員4名、捕獲隊1名、消防4名,,下粟津町,1.720303001E9,5.43643144E8,36.34671,136.43233,1.0
POINT (136.793 36.84838),1428.0,痕跡,R2,R2.5.19,,宝達志水町,宝達志水町荻谷地内,水田の畦にて足跡を発見,,荻谷,1.738601002E9,5.53626133E8,36.84838,136.793,1.0
POINT (136.6678468 36.5583333),1430.0,痕跡,R2,R2.6.7,,金沢市,金沢市飛梅町地内,建物付近でクマの足跡を発見,,上野本町,1.720101035E9,5.43665633E8,36.5583333,136.6678468,1.0
POINT (136.7767627 36.86636264),1431.0,痕跡,R2,R2.6.18,,宝達志水町,宝達志水町柳瀬,養蜂箱がひっくり返されているのを発見。付近に目撃されておりいるクマの犯行ではないかと推測。足跡等はなし。,,柳瀬,1.738601004E9,5.53626323E8,36.86636264,136.7767627,1.0
POINT (136.6888085 36.5279912),1432.0,痕跡,R2,R2.6.23,,金沢市,金沢市大桑町地内,階段付近で糞の発見,,大桑,1.720101042E9,5.43665351E8,36.5279912,136.6888085,1.0
POINT (136.6803739 36.5260537),1433.0,痕跡,R2,R2.8.5,,金沢市,金沢市つつじが丘地内,クマの足跡を発見,,野田町,1.720101055E9,5.43665341E8,36.5260537,136.6803739,1.0
POINT (136.6838471 36.5972057),1435.0,痕跡,R2,R2.8.14,,金沢市,金沢市神谷内町地内,墓石被害があり,,神谷内町,1.720101014E9,5.43675144E8,36.5972057,136.6838471,1.0
POINT (136.6802645 36.5262017),1437.0,痕跡,R2,R2.8.18,,金沢市,金沢市つつじが丘地内,農業施設被害,,野田町,1.720101055E9,5.43665341E8,36.5262017,136.6802645,1.0
POINT (136.480319 36.337265),1438.0,痕跡,R2,R2.8.26,,小松市,小松市波佐谷町,三田邸裏庭から川岸の森に向かってに足跡の痕跡あり（2頭と推定される）,,波佐谷町,1.720305002E9,5.43643081E8,36.337265,136.480319,1.0
POINT (136.6798227 36.5257363),1439.0,痕跡,R2,R2.8.27,,金沢市,金沢市つつじが丘地内,糞の発見,,野田町,1.720101055E9,5.43665341E8,36.5257363,136.6798227,1.0
POINT (136.6332767 36.514657),1440.0,痕跡,R2,R2.8.29,,金沢市,金沢市高尾町南1丁目地内,栗の木被害,,高尾,1.720112004E9,5.43665104E8,36.514657,136.6332767,1.0
POINT (136.485799 36.356606),1441.0,痕跡,R2,R2.8.31,,小松市,小松市長谷町,柿の木被害,,長谷町,1.720305001E9,5.43643284E8,36.356606,136.485799,1.0
POINT (136.6798467 36.5256134),1442.0,痕跡,R2,R2.9.9,,金沢市,金沢市つつじが丘地内,糞の発見,,野田町,1.720101055E9,5.43665341E8,36.5256134,136.6798467,1.0
POINT (136.63064 36.40178),1443.0,痕跡,R2,R2.9.9,,白山市,白山市河内町口直海,河内小学校の山際にある階段でクマの糞らしきものを発見,,河内,1.721026001E9,5.43645801E8,36.40178,136.63064,1.0
POINT (136.7072103 36.5026136),1444.0,痕跡,R2,R2.9.14,,金沢市,金沢市上辰巳町地内,柿の木被害,,上辰己,1.720106003E9,5.43665062E8,36.5026136,136.7072103,1.0
POINT (136.486842 36.330153),1445.0,痕跡,R2,R2.9.15,,小松市,小松市瀬領町,糞を発見,,瀬領町,1.720305003E9,5.43633984E8,36.330153,136.486842,1.0
POINT (136.494525 36.356322),1446.0,痕跡,R2,R2.9.16,,小松市,小松市金野町,柿の木被害あり、現地確認拒否,,金野町,1.720306002E9,5.43643294E8,36.356322,136.494525,1.0
POINT (136.7002575 36.5389901),1448.0,痕跡,R2,R2.9.16,,金沢市,金沢市田上新町地内,栗の木被害,,田上,1.720108006E9,5.43665463E8,36.5389901,136.7002575,1.0
POINT (136.76301 36.79301),1449.0,痕跡,R2,R2.9.16,,宝達志水町,宝達志水町坪野地内,坪山区在住者宅の裏にあるクリが食べられているとの連絡があり、現地を確認。,,坪山,1.738603005E9,5.53616511E8,36.79301,136.76301,1.0
POINT (136.51303 36.396554),1451.0,痕跡,R2,R2.9.17,,小松市,小松市軽海町,畑に足跡有り,,軽海町,1.720308002E9,5.43644713E8,36.396554,136.51303,1.0
POINT (136.6828922 36.5228798),1452.0,痕跡,R2,R2.9.17,,金沢市,金沢市末町地内,柿の木被害,,末,1.720106001E9,5.43665244E8,36.5228798,136.6828922,1.0
POINT (136.63814 36.29616),1453.0,痕跡,R2,R2.9.17,,白山市,白山市瀬戸地内,瀬戸地内にある瀬戸丸山公園でクマの足跡を発見,,瀬戸,1.721025004E9,5.43635513E8,36.29616,136.63814,1.0
POINT (136.525702 36.336676),1454.0,痕跡,R2,R2.9.18,,小松市,小松市波佐羅町,住宅横の洗濯干し場のガラスが割れている;住宅横の道路にクマの物と思われる、嘔吐物が山の方向に点在,,波佐羅町,1.720310006E9,5.43644021E8,36.336676,136.525702,1.0
POINT (136.527531 36.422346),1455.0,痕跡,R2,R2.9.18,,小松市,小松市上八里町,栗の木2本クマにより倒木、柿の木に爪痕と柿残骸多数あり,,上八里町,1.720309001E9,5.43654023E8,36.422346,136.527531,1.0
POINT (136.486956 36.266361),1456.0,痕跡,R2,R2.9.18,,小松市,小松市大杉町,クマによる倒木（柿の木）　,,下大杉町,1.720305007E9,5.43633184E8,36.266361,136.486956,1.0
POINT (136.633472 36.5145576),1457.0,痕跡,R2,R2.9.20,,金沢市,金沢市高尾南1丁目,クリの枝折れを発見,,高尾町,1.720101065E9,5.43665104E8,36.5145576,136.633472,1.0
POINT (136.416223 36.300237),1458.0,痕跡,R2,R2.9.21,,小松市,小松市滝ケ原町,クマによる倒木（柿の木）　、栗の木被害,,滝ケ原町,1.720302002E9,5.43633631E8,36.300237,136.416223,1.0
POINT (136.448648 36.351823),1459.0,痕跡,R2,R2.9.21,,小松市,小松市木場台,クマによる倒木（柿の木）　、栗の木被害,,木場町,1.720301077E9,5.43643252E8,36.351823,136.448648,1.0
POINT (136.51483 36.418214),1460.0,痕跡,R2,R2.9.21,,小松市,小松市河田町,クマの痕跡あり。,,河田谷内,1.720309005E9,5.43654011E8,36.418214,136.51483,1.0
POINT (136.6101863 36.36505598),1462.0,痕跡,R2,R2.9.22,,白山市,白山市釜清水町,釜清水町地内にある墓場周辺のクルミの木にクマの爪痕を発見,,釜清水,1.721024023E9,5.43644384E8,36.36505598,136.6101863,1.0
POINT (136.36783 36.23042),1463.0,痕跡,R2,R2.9.23,,加賀市,加賀市山中温泉菅谷町,県営住宅付近で痕跡を発見,,菅谷,1.720619002E9,5.43622793E8,36.23042,136.36783,1.0
POINT (136.6831669 36.5968449),1466.0,痕跡,R2,R2.9.23,,金沢市,金沢市神谷内町地内,枝折れ、糞を確認,,神谷内町,1.720101014E9,5.43675144E8,36.5968449,136.6831669,1.0
POINT (136.6480743 36.5235776),1467.0,痕跡,R2,R2.9.23,,金沢市,金沢市窪1丁目地内,枝折れ、糞を発見,,窪町,1.720101064E9,5.43665214E8,36.5235776,136.6480743,1.0
POINT (136.6906806 36.5090371),1468.0,痕跡,R2,R2.9.23,,金沢市,金沢市中戸町地内,クマの糞を発見,,中戸,1.720106006E9,5.43665151E8,36.5090371,136.6906806,1.0
POINT (136.6830587 36.5972379),1469.0,痕跡,R2,R2.9.24,,金沢市,金沢市神谷内町地内,枝折れ、糞の発見,,神谷内町,1.720101014E9,5.43675144E8,36.5972379,136.6830587,1.0
POINT (136.514742 36.344362),1471.0,痕跡,R2,R2.9.25,,小松市,小松市沢町,広範囲の柿の木に痕跡あり,,沢町,1.720310003E9,5.43644111E8,36.344362,136.514742,1.0
POINT (136.450049 36.329148),1472.0,痕跡,R2,R2.9.26,,小松市,小松市西原町,柿の木に痕跡あり（爪痕、枝折り、糞）。,,西原町,1.720301069E9,5.43633961E8,36.329148,136.450049,1.0
